timesteps,Import price,Export price
31/03/2016 06:00,0.001618849,-0.001618849
31/03/2016 07:00,0.001618043,-0.001618043
31/03/2016 08:00,0.001613647,-0.001613647
31/03/2016 09:00,0.001501065,-0.001501065
31/03/2016 10:00,0.001498762,-0.001498762
31/03/2016 11:00,0.00149833,-0.00149833
31/03/2016 12:00,0.00149832,-0.00149832
31/03/2016 13:00,0.00149945,-0.00149945
31/03/2016 14:00,0.001600035,-0.001600035
31/03/2016 15:00,0.001617885,-0.001617885
31/03/2016 16:00,0.001911542,-0.001911542
31/03/2016 17:00,0.001917682,-0.001917682
31/03/2016 18:00,0.001918362,-0.001918362
31/03/2016 19:00,0.001917941,-0.001917941
31/03/2016 20:00,0.001912683,-0.001912683
31/03/2016 21:00,0.001620474,-0.001620474
31/03/2016 22:00,0.001618192,-0.001618192
31/03/2016 23:00,0.00161791,-0.00161791
01/04/2016 00:00,0.001618037,-0.001618037
01/04/2016 01:00,0.001618315,-0.001618315
01/04/2016 02:00,0.00161917,-0.00161917
01/04/2016 03:00,0.001625537,-0.001625537
01/04/2016 04:00,0.004409496,-0.004409496
01/04/2016 05:00,0.004412386,-0.004412386
01/04/2016 06:00,0.004412875,-0.004412875
01/04/2016 07:00,0.004413057,-0.004413057
01/04/2016 08:00,0.004413075,-0.004413075
01/04/2016 09:00,0.004412967,-0.004412967
01/04/2016 10:00,0.004412844,-0.004412844
01/04/2016 11:00,0.004412836,-0.004412836
01/04/2016 12:00,0.004412941,-0.004412941
01/04/2016 13:00,0.004413087,-0.004413087
01/04/2016 14:00,0.004413177,-0.004413177
01/04/2016 15:00,0.004413288,-0.004413288
01/04/2016 16:00,0.004413364,-0.004413364
01/04/2016 17:00,0.004413388,-0.004413388
01/04/2016 18:00,0.004413387,-0.004413387
01/04/2016 19:00,0.004413344,-0.004413344
01/04/2016 20:00,0.004413286,-0.004413286
01/04/2016 21:00,0.004413156,-0.004413156
01/04/2016 22:00,0.0044128,-0.0044128
01/04/2016 23:00,0.004412382,-0.004412382
02/04/2016 00:00,0.004411846,-0.004411846
02/04/2016 01:00,0.004411789,-0.004411789
02/04/2016 02:00,0.004411794,-0.004411794
02/04/2016 03:00,0.004412082,-0.004412082
02/04/2016 04:00,0.00441241,-0.00441241
02/04/2016 05:00,0.004412198,-0.004412198
02/04/2016 06:00,0.004411478,-0.004411478
02/04/2016 07:00,0.004409133,-0.004409133
02/04/2016 08:00,0.004400736,-0.004400736
02/04/2016 09:00,0.001616454,-0.001616454
02/04/2016 10:00,0.00136547,-0.00136547
02/04/2016 11:00,0.001362504,-0.001362504
02/04/2016 12:00,0.001300217,-0.001300217
02/04/2016 13:00,0.001359503,-0.001359503
02/04/2016 14:00,0.00136361,-0.00136361
02/04/2016 15:00,0.001617495,-0.001617495
02/04/2016 16:00,0.00162361,-0.00162361
02/04/2016 17:00,0.001624623,-0.001624623
02/04/2016 18:00,0.001625153,-0.001625153
02/04/2016 19:00,0.001624216,-0.001624216
02/04/2016 20:00,0.001623517,-0.001623517
02/04/2016 21:00,0.001620581,-0.001620581
02/04/2016 22:00,0.001616685,-0.001616685
02/04/2016 23:00,0.00123818,-0.00123818
03/04/2016 00:00,0.001182872,-0.001182872
03/04/2016 01:00,0.001181744,-0.001181744
03/04/2016 02:00,0.001181336,-0.001181336
03/04/2016 03:00,0.001181397,-0.001181397
03/04/2016 04:00,0.001183155,-0.001183155
03/04/2016 05:00,0.001180717,-0.001180717
03/04/2016 06:00,0.001178654,-0.001178654
03/04/2016 07:00,0.001000472,-0.001000472
03/04/2016 08:00,0.000103244,-0.000103244
03/04/2016 09:00,0.000101618,-0.000101618
03/04/2016 10:00,0.00010114,-0.00010114
03/04/2016 11:00,0.000100846,-0.000100846
03/04/2016 12:00,0.000100698,-0.000100698
03/04/2016 13:00,0.000100716,-0.000100716
03/04/2016 14:00,0.000101745,-0.000101745
03/04/2016 15:00,0.001000722,-0.001000722
03/04/2016 16:00,0.00160858,-0.00160858
03/04/2016 17:00,0.001616592,-0.001616592
03/04/2016 18:00,0.001618175,-0.001618175
03/04/2016 19:00,0.001618308,-0.001618308
03/04/2016 20:00,0.001618044,-0.001618044
03/04/2016 21:00,0.001617264,-0.001617264
03/04/2016 22:00,0.001615369,-0.001615369
03/04/2016 23:00,0.00160655,-0.00160655
04/04/2016 00:00,0.001359119,-0.001359119
04/04/2016 01:00,0.001358511,-0.001358511
04/04/2016 02:00,0.001358403,-0.001358403
04/04/2016 03:00,0.001364833,-0.001364833
04/04/2016 04:00,0.001615393,-0.001615393
04/04/2016 05:00,0.001615755,-0.001615755
04/04/2016 06:00,0.001615407,-0.001615407
04/04/2016 07:00,0.001612768,-0.001612768
04/04/2016 08:00,0.00123826,-0.00123826
04/04/2016 09:00,0.00118217,-0.00118217
04/04/2016 10:00,0.001180284,-0.001180284
04/04/2016 11:00,0.001179328,-0.001179328
04/04/2016 12:00,0.001178693,-0.001178693
04/04/2016 13:00,0.001178912,-0.001178912
04/04/2016 14:00,0.001179539,-0.001179539
04/04/2016 15:00,0.001181558,-0.001181558
04/04/2016 16:00,0.001405016,-0.001405016
04/04/2016 17:00,0.001408226,-0.001408226
04/04/2016 18:00,0.001408538,-0.001408538
04/04/2016 19:00,0.001408378,-0.001408378
04/04/2016 20:00,0.001403671,-0.001403671
04/04/2016 21:00,0.001184146,-0.001184146
04/04/2016 22:00,0.001179942,-0.001179942
04/04/2016 23:00,0.001179558,-0.001179558
05/04/2016 00:00,0.001179603,-0.001179603
05/04/2016 01:00,0.001179901,-0.001179901
05/04/2016 02:00,0.001180758,-0.001180758
05/04/2016 03:00,0.001237202,-0.001237202
05/04/2016 04:00,0.001614552,-0.001614552
05/04/2016 05:00,0.001615214,-0.001615214
05/04/2016 06:00,0.001615514,-0.001615514
05/04/2016 07:00,0.001615112,-0.001615112
05/04/2016 08:00,0.001607605,-0.001607605
05/04/2016 09:00,0.001359541,-0.001359541
05/04/2016 10:00,0.001358726,-0.001358726
05/04/2016 11:00,0.001358699,-0.001358699
05/04/2016 12:00,0.001359333,-0.001359333
05/04/2016 13:00,0.001591457,-0.001591457
05/04/2016 14:00,0.001614043,-0.001614043
05/04/2016 15:00,0.001615442,-0.001615442
05/04/2016 16:00,0.001616403,-0.001616403
05/04/2016 17:00,0.001617304,-0.001617304
05/04/2016 18:00,0.001617598,-0.001617598
05/04/2016 19:00,0.001616219,-0.001616219
05/04/2016 20:00,0.001613923,-0.001613923
05/04/2016 21:00,0.001241359,-0.001241359
05/04/2016 22:00,0.000110392,-0.000110392
05/04/2016 23:00,0.00010543,-0.00010543
06/04/2016 00:00,0.000104693,-0.000104693
06/04/2016 01:00,0.000104447,-0.000104447
06/04/2016 02:00,0.000104813,-0.000104813
06/04/2016 03:00,0.00010592,-0.00010592
06/04/2016 04:00,0.000155708,-0.000155708
06/04/2016 05:00,0.000156105,-0.000156105
06/04/2016 06:00,0.000124613,-0.000124613
06/04/2016 07:00,0.000105978,-0.000105978
06/04/2016 08:00,0.000104791,-0.000104791
06/04/2016 09:00,0.000103843,-0.000103843
06/04/2016 10:00,0.000103286,-0.000103286
06/04/2016 11:00,0.000103158,-0.000103158
06/04/2016 12:00,0.000103494,-0.000103494
06/04/2016 13:00,0.000104571,-0.000104571
06/04/2016 14:00,0.000105951,-0.000105951
06/04/2016 15:00,0.000156191,-0.000156191
06/04/2016 16:00,0.000159192,-0.000159192
06/04/2016 17:00,0.000160586,-0.000160586
06/04/2016 18:00,0.000160538,-0.000160538
06/04/2016 19:00,0.00015874,-0.00015874
06/04/2016 20:00,0.000155963,-0.000155963
06/04/2016 21:00,0.000105921,-0.000105921
06/04/2016 22:00,0.00010274,-0.00010274
06/04/2016 23:00,0.000101485,-0.000101485
07/04/2016 00:00,0.000101188,-0.000101188
07/04/2016 01:00,0.000101119,-0.000101119
07/04/2016 02:00,0.000101275,-0.000101275
07/04/2016 03:00,0.000102359,-0.000102359
07/04/2016 04:00,0.000106372,-0.000106372
07/04/2016 05:00,0.00011317,-0.00011317
07/04/2016 06:00,0.000105796,-0.000105796
07/04/2016 07:00,0.000105096,-0.000105096
07/04/2016 08:00,0.000103556,-0.000103556
07/04/2016 09:00,0.000102729,-0.000102729
07/04/2016 10:00,0.000102838,-0.000102838
07/04/2016 11:00,0.000103624,-0.000103624
07/04/2016 12:00,0.000105377,-0.000105377
07/04/2016 13:00,0.00011663,-0.00011663
07/04/2016 14:00,0.001000142,-0.001000142
07/04/2016 15:00,0.001007463,-0.001007463
07/04/2016 16:00,0.001008369,-0.001008369
07/04/2016 17:00,0.001008632,-0.001008632
07/04/2016 18:00,0.001008576,-0.001008576
07/04/2016 19:00,0.001007318,-0.001007318
07/04/2016 20:00,0.001001153,-0.001001153
07/04/2016 21:00,0.000963072,-0.000963072
07/04/2016 22:00,0.000835812,-0.000835812
07/04/2016 23:00,0.000835192,-0.000835192
08/04/2016 00:00,0.000835221,-0.000835221
08/04/2016 01:00,0.00083576,-0.00083576
08/04/2016 02:00,0.00083688,-0.00083688
08/04/2016 03:00,0.000994302,-0.000994302
08/04/2016 04:00,0.001615538,-0.001615538
08/04/2016 05:00,0.001618392,-0.001618392
08/04/2016 06:00,0.001619257,-0.001619257
08/04/2016 07:00,0.001617318,-0.001617318
08/04/2016 08:00,0.001362803,-0.001362803
08/04/2016 09:00,0.001361669,-0.001361669
08/04/2016 10:00,0.001362455,-0.001362455
08/04/2016 11:00,0.001367502,-0.001367502
08/04/2016 12:00,0.001616468,-0.001616468
08/04/2016 13:00,0.001617869,-0.001617869
08/04/2016 14:00,0.001617968,-0.001617968
08/04/2016 15:00,0.001620236,-0.001620236
08/04/2016 16:00,0.004399933,-0.004399933
08/04/2016 17:00,0.004407205,-0.004407205
08/04/2016 18:00,0.004408525,-0.004408525
08/04/2016 19:00,0.00440819,-0.00440819
08/04/2016 20:00,0.004407338,-0.004407338
08/04/2016 21:00,0.004400469,-0.004400469
08/04/2016 22:00,0.003760749,-0.003760749
08/04/2016 23:00,0.003759836,-0.003759836
09/04/2016 00:00,0.003760225,-0.003760225
09/04/2016 01:00,0.003761758,-0.003761758
09/04/2016 02:00,0.004243584,-0.004243584
09/04/2016 03:00,0.004408732,-0.004408732
09/04/2016 04:00,0.004411098,-0.004411098
09/04/2016 05:00,0.004412392,-0.004412392
09/04/2016 06:00,0.004412918,-0.004412918
09/04/2016 07:00,0.004412923,-0.004412923
09/04/2016 08:00,0.00441296,-0.00441296
09/04/2016 09:00,0.004412698,-0.004412698
09/04/2016 10:00,0.004412465,-0.004412465
09/04/2016 11:00,0.004411278,-0.004411278
09/04/2016 12:00,0.00441009,-0.00441009
09/04/2016 13:00,0.004408189,-0.004408189
09/04/2016 14:00,0.00440976,-0.00440976
09/04/2016 15:00,0.004411621,-0.004411621
09/04/2016 16:00,0.004412801,-0.004412801
09/04/2016 17:00,0.00441295,-0.00441295
09/04/2016 18:00,0.004412966,-0.004412966
09/04/2016 19:00,0.004412671,-0.004412671
09/04/2016 20:00,0.004412343,-0.004412343
09/04/2016 21:00,0.004411233,-0.004411233
09/04/2016 22:00,0.004408015,-0.004408015
09/04/2016 23:00,0.004363782,-0.004363782
10/04/2016 00:00,0.001617846,-0.001617846
10/04/2016 01:00,0.00161548,-0.00161548
10/04/2016 02:00,0.001025758,-0.001025758
10/04/2016 03:00,0.000999998,-0.000999998
10/04/2016 04:00,0.00028029,-0.00028029
10/04/2016 05:00,0.000114743,-0.000114743
10/04/2016 06:00,0.000111374,-0.000111374
10/04/2016 07:00,0.000103936,-0.000103936
10/04/2016 08:00,0.000100935,-0.000100935
10/04/2016 09:00,0.000100516,-0.000100516
10/04/2016 10:00,0.000100439,-0.000100439
10/04/2016 11:00,0.000100407,-0.000100407
10/04/2016 12:00,0.000100394,-0.000100394
10/04/2016 13:00,0.000100439,-0.000100439
10/04/2016 14:00,0.00010052,-0.00010052
10/04/2016 15:00,0.000100897,-0.000100897
10/04/2016 16:00,0.000103327,-0.000103327
10/04/2016 17:00,0.000110841,-0.000110841
10/04/2016 18:00,0.000153129,-0.000153129
10/04/2016 19:00,0.000153705,-0.000153705
10/04/2016 20:00,0.00015298,-0.00015298
10/04/2016 21:00,0.000110842,-0.000110842
10/04/2016 22:00,0.000102035,-0.000102035
10/04/2016 23:00,0.000100966,-0.000100966
11/04/2016 00:00,0.000100796,-0.000100796
11/04/2016 01:00,0.000101079,-0.000101079
11/04/2016 02:00,0.000101999,-0.000101999
11/04/2016 03:00,0.000111074,-0.000111074
11/04/2016 04:00,0.000189149,-0.000189149
11/04/2016 05:00,0.000244257,-0.000244257
11/04/2016 06:00,0.000248636,-0.000248636
11/04/2016 07:00,0.000193378,-0.000193378
11/04/2016 08:00,0.000186422,-0.000186422
11/04/2016 09:00,0.000113273,-0.000113273
11/04/2016 10:00,0.000111834,-0.000111834
11/04/2016 11:00,0.000111309,-0.000111309
11/04/2016 12:00,0.000111337,-0.000111337
11/04/2016 13:00,0.000112111,-0.000112111
11/04/2016 14:00,0.000112994,-0.000112994
11/04/2016 15:00,0.000123122,-0.000123122
11/04/2016 16:00,0.00119797,-0.00119797
11/04/2016 17:00,0.001201776,-0.001201776
11/04/2016 18:00,0.001203442,-0.001203442
11/04/2016 19:00,0.00120272,-0.00120272
11/04/2016 20:00,0.001201863,-0.001201863
11/04/2016 21:00,0.001199665,-0.001199665
11/04/2016 22:00,0.001003094,-0.001003094
11/04/2016 23:00,0.001000818,-0.001000818
12/04/2016 00:00,0.001000327,-0.001000327
12/04/2016 01:00,0.001000415,-0.001000415
12/04/2016 02:00,0.001000673,-0.001000673
12/04/2016 03:00,0.001004901,-0.001004901
12/04/2016 04:00,0.001200248,-0.001200248
12/04/2016 05:00,0.001201045,-0.001201045
12/04/2016 06:00,0.001201293,-0.001201293
12/04/2016 07:00,0.001199443,-0.001199443
12/04/2016 08:00,0.000865076,-0.000865076
12/04/2016 09:00,0.000861722,-0.000861722
12/04/2016 10:00,0.000861018,-0.000861018
12/04/2016 11:00,0.000860706,-0.000860706
12/04/2016 12:00,0.000860644,-0.000860644
12/04/2016 13:00,0.000861343,-0.000861343
12/04/2016 14:00,0.000863124,-0.000863124
12/04/2016 15:00,0.00104554,-0.00104554
12/04/2016 16:00,0.001618273,-0.001618273
12/04/2016 17:00,0.001627293,-0.001627293
12/04/2016 18:00,0.001629286,-0.001629286
12/04/2016 19:00,0.001629125,-0.001629125
12/04/2016 20:00,0.001627357,-0.001627357
12/04/2016 21:00,0.0016194,-0.0016194
12/04/2016 22:00,0.001617192,-0.001617192
12/04/2016 23:00,0.001378763,-0.001378763
13/04/2016 00:00,0.001372195,-0.001372195
13/04/2016 01:00,0.001375033,-0.001375033
13/04/2016 02:00,0.001579673,-0.001579673
13/04/2016 03:00,0.001617766,-0.001617766
13/04/2016 04:00,0.001621977,-0.001621977
13/04/2016 05:00,0.001629661,-0.001629661
13/04/2016 06:00,0.001630009,-0.001630009
13/04/2016 07:00,0.001629608,-0.001629608
13/04/2016 08:00,0.001620963,-0.001620963
13/04/2016 09:00,0.001617575,-0.001617575
13/04/2016 10:00,0.001386886,-0.001386886
13/04/2016 11:00,0.001372186,-0.001372186
13/04/2016 12:00,0.001370384,-0.001370384
13/04/2016 13:00,0.001371251,-0.001371251
13/04/2016 14:00,0.001441877,-0.001441877
13/04/2016 15:00,0.00161826,-0.00161826
13/04/2016 16:00,0.001626983,-0.001626983
13/04/2016 17:00,0.001629004,-0.001629004
13/04/2016 18:00,0.00162902,-0.00162902
13/04/2016 19:00,0.001627048,-0.001627048
13/04/2016 20:00,0.001619135,-0.001619135
13/04/2016 21:00,0.001616548,-0.001616548
13/04/2016 22:00,0.001180198,-0.001180198
13/04/2016 23:00,0.00117746,-0.00117746
14/04/2016 00:00,0.001176636,-0.001176636
14/04/2016 01:00,0.001176496,-0.001176496
14/04/2016 02:00,0.001177035,-0.001177035
14/04/2016 03:00,0.001178279,-0.001178279
14/04/2016 04:00,0.001399288,-0.001399288
14/04/2016 05:00,0.001403081,-0.001403081
14/04/2016 06:00,0.001402792,-0.001402792
14/04/2016 07:00,0.001196619,-0.001196619
14/04/2016 08:00,0.001177114,-0.001177114
14/04/2016 09:00,0.001174167,-0.001174167
14/04/2016 10:00,0.001173016,-0.001173016
14/04/2016 11:00,0.001171749,-0.001171749
14/04/2016 12:00,0.001173402,-0.001173402
14/04/2016 13:00,0.001174705,-0.001174705
14/04/2016 14:00,0.001177943,-0.001177943
14/04/2016 15:00,0.001611541,-0.001611541
14/04/2016 16:00,0.001617496,-0.001617496
14/04/2016 17:00,0.001618485,-0.001618485
14/04/2016 18:00,0.001619366,-0.001619366
14/04/2016 19:00,0.001618453,-0.001618453
14/04/2016 20:00,0.001617745,-0.001617745
14/04/2016 21:00,0.001617199,-0.001617199
14/04/2016 22:00,0.001613181,-0.001613181
14/04/2016 23:00,0.001609764,-0.001609764
15/04/2016 00:00,0.001515058,-0.001515058
15/04/2016 01:00,0.001236684,-0.001236684
15/04/2016 02:00,0.00123286,-0.00123286
15/04/2016 03:00,0.001236012,-0.001236012
15/04/2016 04:00,0.001465549,-0.001465549
15/04/2016 05:00,0.001462933,-0.001462933
15/04/2016 06:00,0.001100173,-0.001100173
15/04/2016 07:00,0.000701745,-0.000701745
15/04/2016 08:00,0.000106961,-0.000106961
15/04/2016 09:00,0.000103534,-0.000103534
15/04/2016 10:00,0.00010268,-0.00010268
15/04/2016 11:00,0.000101972,-0.000101972
15/04/2016 12:00,0.000101571,-0.000101571
15/04/2016 13:00,0.000101975,-0.000101975
15/04/2016 14:00,0.000103585,-0.000103585
15/04/2016 15:00,0.000699274,-0.000699274
15/04/2016 16:00,0.000998978,-0.000998978
15/04/2016 17:00,0.00100153,-0.00100153
15/04/2016 18:00,0.001003541,-0.001003541
15/04/2016 19:00,0.001002803,-0.001002803
15/04/2016 20:00,0.001002106,-0.001002106
15/04/2016 21:00,0.001000939,-0.001000939
15/04/2016 22:00,0.000998092,-0.000998092
15/04/2016 23:00,0.000993907,-0.000993907
16/04/2016 00:00,0.000971403,-0.000971403
16/04/2016 01:00,0.000866689,-0.000866689
16/04/2016 02:00,0.000835082,-0.000835082
16/04/2016 03:00,0.000970233,-0.000970233
16/04/2016 04:00,0.00097767,-0.00097767
16/04/2016 05:00,0.000132846,-0.000132846
16/04/2016 06:00,0.000104112,-0.000104112
16/04/2016 07:00,0.000101269,-0.000101269
16/04/2016 08:00,0.000100732,-0.000100732
16/04/2016 09:00,0.000100511,-0.000100511
16/04/2016 10:00,0.00010041,-0.00010041
16/04/2016 11:00,0.000100333,-0.000100333
16/04/2016 12:00,0.000100278,-0.000100278
16/04/2016 13:00,0.000100251,-0.000100251
16/04/2016 14:00,0.000100237,-0.000100237
16/04/2016 15:00,0.000100299,-0.000100299
16/04/2016 16:00,0.000100842,-0.000100842
16/04/2016 17:00,0.000103794,-0.000103794
16/04/2016 18:00,0.000151668,-0.000151668
16/04/2016 19:00,0.000151914,-0.000151914
16/04/2016 20:00,0.000151768,-0.000151768
16/04/2016 21:00,0.000149573,-0.000149573
16/04/2016 22:00,0.000103013,-0.000103013
16/04/2016 23:00,0.000101147,-0.000101147
17/04/2016 00:00,0.000100948,-0.000100948
17/04/2016 01:00,0.000100946,-0.000100946
17/04/2016 02:00,0.000101155,-0.000101155
17/04/2016 03:00,0.000101693,-0.000101693
17/04/2016 04:00,0.000104272,-0.000104272
17/04/2016 05:00,0.000106254,-0.000106254
17/04/2016 06:00,0.000102285,-0.000102285
17/04/2016 07:00,0.000101076,-0.000101076
17/04/2016 08:00,0.000101039,-0.000101039
17/04/2016 09:00,0.000101025,-0.000101025
17/04/2016 10:00,0.000100929,-0.000100929
17/04/2016 11:00,0.000100782,-0.000100782
17/04/2016 12:00,0.000100656,-0.000100656
17/04/2016 13:00,0.000100621,-0.000100621
17/04/2016 14:00,0.000100827,-0.000100827
17/04/2016 15:00,0.000106406,-0.000106406
17/04/2016 16:00,0.000233046,-0.000233046
17/04/2016 17:00,0.00023587,-0.00023587
17/04/2016 18:00,0.000236953,-0.000236953
17/04/2016 19:00,0.000237275,-0.000237275
17/04/2016 20:00,0.00023676,-0.00023676
17/04/2016 21:00,0.000235344,-0.000235344
17/04/2016 22:00,0.000231963,-0.000231963
17/04/2016 23:00,0.000227626,-0.000227626
18/04/2016 00:00,0.000111941,-0.000111941
18/04/2016 01:00,0.000103521,-0.000103521
18/04/2016 02:00,0.00010161,-0.00010161
18/04/2016 03:00,0.000101313,-0.000101313
18/04/2016 04:00,0.000103566,-0.000103566
18/04/2016 05:00,0.000120161,-0.000120161
18/04/2016 06:00,0.000113434,-0.000113434
18/04/2016 07:00,0.000102911,-0.000102911
18/04/2016 08:00,0.000100872,-0.000100872
18/04/2016 09:00,0.000100442,-0.000100442
18/04/2016 10:00,0.000100362,-0.000100362
18/04/2016 11:00,0.000100336,-0.000100336
18/04/2016 12:00,0.000100326,-0.000100326
18/04/2016 13:00,0.000100374,-0.000100374
18/04/2016 14:00,0.000100785,-0.000100785
18/04/2016 15:00,0.000198169,-0.000198169
18/04/2016 16:00,0.000220404,-0.000220404
18/04/2016 17:00,0.00023071,-0.00023071
18/04/2016 18:00,0.00022925,-0.00022925
18/04/2016 19:00,0.000219689,-0.000219689
18/04/2016 20:00,0.000213916,-0.000213916
18/04/2016 21:00,0.000101841,-0.000101841
18/04/2016 22:00,0.000100592,-0.000100592
18/04/2016 23:00,0.000100375,-0.000100375
19/04/2016 00:00,0.000100305,-0.000100305
19/04/2016 01:00,0.000100312,-0.000100312
19/04/2016 02:00,0.000100362,-0.000100362
19/04/2016 03:00,0.000100735,-0.000100735
19/04/2016 04:00,0.000103121,-0.000103121
19/04/2016 05:00,0.000105902,-0.000105902
19/04/2016 06:00,0.000102257,-0.000102257
19/04/2016 07:00,0.000101022,-0.000101022
19/04/2016 08:00,0.000100627,-0.000100627
19/04/2016 09:00,0.000100497,-0.000100497
19/04/2016 10:00,0.00010045,-0.00010045
19/04/2016 11:00,0.000100428,-0.000100428
19/04/2016 12:00,0.000100419,-0.000100419
19/04/2016 13:00,0.000100547,-0.000100547
19/04/2016 14:00,0.000101168,-0.000101168
19/04/2016 15:00,0.000105698,-0.000105698
19/04/2016 16:00,0.001398242,-0.001398242
19/04/2016 17:00,0.001420586,-0.001420586
19/04/2016 18:00,0.00142189,-0.00142189
19/04/2016 19:00,0.001421648,-0.001421648
19/04/2016 20:00,0.001420539,-0.001420539
